SOLD DATE,PROPERTY TYPE,CITY,ZIP,PRICE,BEDS,BATHS,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FEET,LATITUDE,LONGITUDE
September-15-2017,Townhouse,Raleigh,27606,265000,3,3,1821,1481,2010,146,35.7470503,-78.728634
April-22-2016,Single Family Residential,Raleigh,27609-5900,345000,4,3,1820,10890,1994,190,35.8463673,-78.632338
March-9-2018,Townhouse,Raleigh,27605,607000,3,3,2694,2613,2003,225,35.791327,-78.6500902
October-28-2015,Single Family Residential,Raleigh,27603,340000,3,3,2800,24829,2006,121,35.6441959,-78.6503789
September-25-2017,Single Family Residential,Raleigh,27606-4141,385000,3,3,2604,50965,1988,148,35.7461402,-78.7274521
September-16-2016,Single Family Residential,Raleigh,27603,310000,3,3,2604,23958,2007,119,35.643983,-78.6510216
March-16-2018,Single Family Residential,Raleigh,27612,315500,3,3,2356,16117,1971,134,35.8474025,-78.7065095
June-9-2015,Single Family Residential,Raleigh,27613,325000,5,3,3000,9147,1997,108,35.9262217,-78.7444104
July-13-2017,Single Family Residential,Raleigh,27606,298000,3,3,2021,4791,2011,147,35.7763209,-78.7206285
August-1-2017,Single Family Residential,Raleigh,27613,639000,4,3,3720,16117,2005,172,35.8845412,-78.7256427
April-18-2016,Single Family Residential,Raleigh,27603,366000,4,3,3033,6969,2014,121,35.7387762,-78.658113
December-1-2017,Single Family Residential,Raleigh,27615,314900,4,3,2659,11761,1990,118,35.9150832,-78.674377
August-24-2016,Townhouse,Raleigh,27608,255000,3,3,1806,1742,2007,141,35.813136,-78.6231829
April-18-2018,Single Family Residential,Raleigh,27614,400000,3,3,2680,7840,2005,149,35.925795,-78.5680592
August-20-2015,Townhouse,Raleigh,27613-2067,173000,3,3,1588,,1999,109,35.8988338,-78.734192
July-27-2015,Single Family Residential,Raleigh,27606,202000,3,2,1358,20037,1972,149,35.7817231,-78.7354654
February-28-2017,Single Family Residential,Raleigh,27614,380000,4,3,3036,16552,1997,125,35.9140484,-78.5802351
October-13-2017,Single Family Residential,Raleigh,27614,331900,3,3,2309,13503,1998,144,35.9156402,-78.5751564
August-30-2016,Single Family Residential,Raleigh,27610-5772,192000,4,3,2211,5662,2014,87,35.733887,-78.615712
September-8-2016,Single Family Residential,Raleigh,27616,167000,3,3,1803,5227,2005,93,35.9009587,-78.549181
March-3-2017,Single Family Residential,Raleigh,27616,325000,4,3,2826,9583,2009,115,35.9003227,-78.5123144
May-1-2017,Townhouse,Raleigh,27606-9981,258900,3,3,1870,1306,2010,138,35.7474205,-78.7284236
March-21-2018,Single Family Residential,Raleigh,27606,385000,4,3,2957,8712,2009,130,35.7497754,-78.7256672
July-15-2015,Single Family Residential,Raleigh,27613,393820,4,3,2685,42688,1996,147,35.9341543,-78.7092891
June-19-2017,Single Family Residential,Raleigh,27613,463000,4,3,2640,56192,1989,175,35.9301165,-78.7034861
October-31-2017,Single Family Residential,Raleigh,27610,395000,3,3,2716,43560,2007,145,35.7257241,-78.4554123
December-21-2016,Condo/Co-op,Raleigh,27613,160000,2,2,1413,,2004,113,35.8735116,-78.7184726
June-15-2016,Single Family Residential,Raleigh,27614,450000,5,3,3407,21344,1996,132,35.9223526,-78.583606
June-27-2017,Single Family Residential,Raleigh,27615,616000,4,4,3678,71002,1995,167,35.9163034,-78.6345099
October-19-2017,Townhouse,Raleigh,27617,247500,3,3,2390,3049,2005,104,35.9179267,-78.805236
September-9-2016,Single Family Residential,Raleigh,27613,515000,4,3,3356,92782,1989,153,35.925769,-78.7063655
May-10-2017,Townhouse,Raleigh,27612,203000,3,4,1848,1742,2000,110,35.8529094,-78.7205137
May-16-2017,Single Family Residential,Raleigh,27612,270000,3,2,1503,20037,1964,180,35.8383566,-78.7157895
,Single Family Residential,Raleigh,27616,285000,,3.5,3219,13504,2006,89,35.870116,-78.5159556
May-13-2016,Townhouse,Raleigh,27616,168000,3,3,1596,2178,2005,105,35.8626314,-78.563856
July-8-2016,Single Family Residential,Raleigh,27617-8492,325000,3,2,2230,9147,2008,146,35.9104698,-78.7366739
July-24-2015,Single Family Residential,Raleigh,27613,256000,3,3,2000,12196,1991,128,35.8794674,-78.7130829
February-27-2017,Single Family Residential,Raleigh,27603-5348,358000,4,3,2822,23086,2006,127,35.6437575,-78.651088
February-21-2018,Single Family Residential,Raleigh,27616,257500,4,3,2200,6969,2016,117,35.868016,-78.524462
December-8-2017,Single Family Residential,Raleigh,27613,445000,5,4,3752,42688,1980,119,35.8944171,-78.7041063
February-9-2018,Townhouse,Raleigh,27612,325000,3,3,2376,1742,2006,137,35.8731348,-78.6602777
April-19-2018,Single Family Residential,Raleigh,27616,267000,4,3,2440,6969,2016,109,35.868015,-78.524655
December-8-2016,Single Family Residential,Raleigh,27612-4135,600000,5,5,4558,22651,1997,132,35.825705,-78.717722
August-3-2015,Single Family Residential,Raleigh,27603,335000,5,4,3034,8712,2013,110,35.73993,-78.6587334
April-6-2018,Single Family Residential,Raleigh,27603,315000,3,3,2483,30491,2010,127,35.5963299,-78.6514205
March-12-2018,Single Family Residential,Raleigh,27614,525000,4,4,4098,41817,1993,128,35.9208926,-78.6286803
June-11-2015,Single Family Residential,Raleigh,27608,377000,3,2,1341,5227,1918,281,35.8061559,-78.6364383
December-28-2017,Single Family Residential,Raleigh,27610,450000,3,2,2437,26571,1948,185,35.7804278,-78.6072665
July-13-2016,Single Family Residential,Raleigh,27610,292000,3,3,2107,32670,2006,139,35.7338998,-78.462473
September-29-2016,Single Family Residential,Raleigh,27613,472000,4,3,2881,43124,1991,164,35.9309405,-78.7064098
,Mobile/Manufactured Home,Raleigh,27606,100000,,2,1320,18295,2006,76,35.7046694,-78.706144
,Single Family Residential,Raleigh,27606,270000,,1,,456944,1976,,35.7040846,-78.6993903
,Single Family Residential,Raleigh,27610,278000,,2.5,2115,41382,2003,131,35.7332883,-78.4683344
